"72506";"1726";"118";"11072";;"gj";"1395043792";"9"
"72507";"1726";"119";"11071";;":P*";"1395043792";"8"
"72508";"1726";"120";"11075";;":D";"1395043833";"7"
"72509";"1726";"121";"11072";;"fuu sry";"1395043849";"9"
"72510";"1726";"122";"11071";;"lgreen suicide next time pls";"1395043868";"8"
"72511";"1726";"123";"11071";;"blue is good in camping";"1395043872";"8"
"72512";"1726";"124";"11072";;"gj";"1395043877";"9"
"72513";"1726";"125";"11075";;"oh god:P";"1395043878";"7"
"72514";"1726";"126";"11077";;"lol";"1395043909";"5"
"72515";"1726";"127";"11071";;"cant playy";"1395043909";"8"
"72516";"1726";"128";"11074";;"haha";"1395043911";"13"
"72517";"1726";"129";"11075";;"damn rainbow";"1395043936";"7"
"72518";"1726";"130";"11075";;":p";"1395043937";"7"
"72519";"1726";"131";"11074";;"haha";"1395043940";"13"
"72520";"1726";"132";"11076";;"cmon man";"1395043953";"6"
"72521";"1726";"133";"11072";;"ehm.. yes sry";"1395043954";"9"
"72522";"1726";"134";"11076";;"fck this";"1395043955";"6"
"72523";"1726";"135";"11070";;"omfg";"1395043959";"3"
"72524";"1726";"136";"11071";;"phew";"1395043969";"8"
"72525";"1726";"137";"11068";;"sry+";"1395043970";"2"
"72526";"1726";"138";"11070";;"mb";"1395043970";"3"
"72527";"1726";"139";"11071";;"LGREEN";"1395043995";"8"
"72528";"1726";"140";"11071";;"OMFG";"1395043996";"8"
"72529";"1726";"141";"11076";;"o0mg";"1395044005";"6"
"72530";"1726";"142";"11071";;"you saw pink comin";"1395044007";"8"
"72531";"1726";"143";"11076";;"input";"1395044008";"6"
"72532";"1726";"144";"11071";;"g:(";"1395044008";"8"
"72533";"1726";"145";"11070";;"what a lager cyan";"1395044012";"3"
"72534";"1726";"146";"11072";;"gj guys";"1395044013";"9"
"72535";"1726";"147";"11070";;"omfg";"1395044013";"3"
"72536";"1726";"148";"11074";;"yes";"1395044016";"13"
"72537";"1726";"149";"11075";;"noo:PP";"1395044017";"7"
"72538";"1726";"150";"11068";;":D";"1395044020";"2"
"72539";"1726";"151";"11071";;"gg";"1395044061";"8"
"72540";"1726";"152";"11072";;"gj";"1395044070";"9"
"72541";"1726";"153";"11068";;"gj";"1395044070";"2"
"72542";"1726";"154";"11074";;"haha";"1395044071";"13"
"72543";"1726";"155";"11068";;"gg";"1395044072";"2"
"72544";"1726";"156";"11072";;"gg";"1395044072";"9"
"72545";"1726";"157";"11074";;"gg";"1395044074";"13"
"72546";"1726";"158";"11072";;"ty guys ad sry again";"1395044084";"9"
"72547";"1726";"159";"11075";;"fun tho";"1395044086";"7"
"72548";"1726";"160";"11068";;"np";"1395044089";"2"
"72549";"1726";"161";"11071";;"-39 -35 - 41";"1395044092";"8"
"72550";"1726";"162";"11072";;"ok :)";"1395044094";"9"
"72551";"1726";"163";"11071";;"going good last games";"1395044095";"8"
"72552";"1726";"164";"11071";;"xD";"1395044096";"8"
"72553";"1726";"165";"11070";;"how the fck 1829 klep?";"1395044100";"3"
"72554";"1726";"166";"11070";;"xD";"1395044101";"3"
"72555";"1726";"167";"11071";;"ikr :(";"1395044105";"8"
"72556";"1726";"168";"11068";;"rasta down";"1395044109";"2"
"72557";"1726";"169";"11075";;"i bet he left:P";"1395044120";"5"
"72558";"1726";"170";"11075";;":"")";"1395044122";"5"
"72559";"1726";"171";"11070";;"yes";"1395044130";"3"
"72560";"1726";"172";"11070";;"he left";"1395044132";"3"
"72561";"1726";"173";"11077";;"hgj";"1395044154";"7"
"72562";"1726";"174";"11072";;":D :D :D :D :D :D :D :D :D :D :D :D :D :D :D :D";"1395044204";"1"
"72563";"1726";"175";"11072";;"._.";"1395044222";"1"
"72564";"1726";"176";"11070";;"you  will play thundira";"1395044226";"3"
"72565";"1726";"177";"11070";;"?";"1395044227";"3"
"72566";"1726";"178";"11072";;"Of course";"1395044231";"9"
"72567";"1726";"179";"11070";;"dont go out again";"1395044249";"3"
"72568";"1726";"180";"11070";;"xD";"1395044250";"3"
"72569";"1726";"181";"11078";;"go";"1395044256";"7"
"72570";"1726";"182";"11072";;"gl hf";"1395044272";"9"
"72571";"1726";"183";"11075";;"lucker";"1395044272";"5"
"72572";"1726";"184";"11078";;"lol";"1395044272";"7"
"72573";"1726";"185";"11079";;"hello";"1395044279";"8"
"72574";"1726";"186";"11075";;"god";"1395044302";"5"
"72575";"1726";"187";"11080";;"sry";"1395044304";"6"
"72576";"1726";"188";"11068";;"hi";"1395044304";"1"
"72577";"1726";"189";"11075";;"OFC popup again:""0";"1395044325";"5"
"72578";"1726";"190";"11075";;"tired of that";"1395044328";"5"
"72579";"1726";"191";"11074";;"lol";"1395044333";"13"
"72580";"1726";"192";"11078";;"omg";"1395044334";"7"
"72581";"1726";"193";"11072";;"fuu sry";"1395044359";"9"
"72582";"1726";"194";"11070";;"sry rain";"1395044362";"3"
"72583";"1726";"195";"11074";;"yellow";"1395044363";"13"
"72584";"1726";"196";"11074";;"really?";"1395044365";"13"
"72585";"1726";"197";"11072";;"last game the heating guy was here :D";"1395044368";"9"
"72586";"1726";"198";"11068";;"sry";"1395044373";"1"
"72587";"1726";"199";"11072";;"oops sry";"1395044394";"9"
"72588";"1726";"200";"11074";;"omfg";"1395044402";"13"
"72589";"1726";"201";"11074";;"sry";"1395044403";"13"
"72590";"1726";"202";"11075";;":)";"1395044405";"5"
"72591";"1726";"203";"11072";;"np";"1395044406";"9"
"72592";"1726";"204";"11068";;"white :D";"1395044417";"1"
"72593";"1726";"205";"11072";;"sry red :s";"1395044418";"9"
"72594";"1726";"206";"11068";;"np";"1395044422";"1"
"72595";"1726";"207";"11075";;"that mistake";"1395044429";"5"
"72596";"1726";"208";"11075";;"my yes";"1395044432";"5"
"72597";"1726";"209";"11075";;"eye";"1395044433";"5"
"72598";"1726";"210";"11075";;"s";"1395044434";"5"
"72599";"1726";"211";"11070";;"OMFG";"1395044449";"3"
"72600";"1726";"212";"11074";;"fck fof";"1395044450";"13"
"72601";"1726";"213";"11070";;".";"1395044450";"3"
"72602";"1726";"214";"11072";;"omfg";"1395044465";"9"
"72603";"1726";"215";"11068";;"im noob :( :D";"1395044485";"1"
"72604";"1726";"216";"11072";;"nah";"1395044492";"9"
"72605";"1726";"217";"11072";;"look at me";"1395044494";"9"
"72606";"1726";"218";"11072";;"gj";"1395044495";"9"
"72607";"1726";"219";"11072";;"sry rain";"1395044524";"9"
"72608";"1726";"220";"11075";;":/";"1395044564";"5"
"72609";"1726";"221";"11075";;"thought i better die for u:P";"1395044575";"5"
"72610";"1726";"222";"11075";;":"")";"1395044577";"5"
"72611";"1726";"223";"11070";;"OMFG RAIN";"1395044594";"3"
"72612";"1726";"224";"11072";;"omfg";"1395044619";"9"
"72613";"1726";"225";"11068";;"ehite ? ";"1395044619";"1"
"72614";"1726";"226";"11075";;";p";"1395044621";"5"
"72615";"1726";"227";"11068";;"white*";"1395044621";"1"
"72616";"1726";"228";"11070";;"jajk";"1395044624";"3"
"72617";"1726";"229";"11072";;"my keys";"1395044627";"9"
"72618";"1726";"230";"11075";;"OMG";"1395044647";"5"
"72619";"1726";"231";"11068";;"sry";"1395044650";"1"
"72620";"1726";"232";"11070";;"next time red let me camp";"1395044694";"3"
"72621";"1726";"233";"11070";;"..";"1395044695";"3"
"72622";"1726";"234";"11075";;"gj";"1395044708";"5"
"72623";"1726";"235";"11072";;"sry";"1395044710";"9"
"72624";"1726";"236";"11068";;"ok";"1395044710";"1"
"72625";"1726";"237";"11075";;"...";"1395044732";"5"
"72626";"1726";"238";"11072";;"ty green";"1395044735";"9"
"72627";"1726";"239";"11068";;"gj";"1395044780";"1"
"72628";"1726";"240";"11074";;"-.-";"1395044845";"13"
"72629";"1726";"241";"11072";;"woopsie";"1395044861";"9"
"72630";"1726";"242";"11072";;"...";"1395044872";"9"
"72631";"1726";"243";"11068";;"gg";"1395044889";"1"
"72632";"1726";"244";"11072";;"gj";"1395044894";"9"
"72633";"1726";"245";"11072";;"gg";"1395044895";"9"
"72634";"1726";"246";"11068";;"o.O";"1395044933";"2"
"72635";"1726";"247";"11072";;"gl hf";"1395044991";"9"
"72636";"1726";"248";"11068";;"..";"1395045005";"2"
"72637";"1726";"249";"11075";;"hmm";"1395045013";"5"
"72638";"1726";"250";"11081";;"one must leave";"1395045037";"7"
"72639";"1726";"251";"11072";;"i ";"1395045039";"9"
"72640";"1726";"252";"11082";;"gl hf";"1395045054";"9"
"72641";"1726";"253";"11082";;"...";"1395045067";"9"
"72642";"1726";"254";"11068";;"nice start";"1395045071";"2"
"72643";"1726";"255";"11082";;"ncie start :s";"1395045072";"9"
"72644";"1726";"256";"11081";;"omg";"1395045130";"7"
"72645";"1726";"257";"11070";;"3 vs 4";"1395045133";"3"
"72646";"1726";"258";"11070";;"...";"1395045135";"3"
"72647";"1726";"259";"11068";;"gj";"1395045185";"2"
"72648";"1726";"260";"11075";;"nice play yel:P";"1395045191";"5"
"72649";"1726";"261";"11082";;"omfg sry";"1395045204";"9"
"72650";"1726";"262";"11074";;"00000000000000000";"1395045240";"13"
"72651";"1726";"263";"11083";;"fcking lag";"1395045268";"8"
"72652";"1726";"264";"11068";;"gj";"1395045301";"2"
"72653";"1726";"265";"11084";;"rinnegan 1500?";"1395045307";"10"
"72654";"1726";"266";"11074";;"i let you pink";"1395045359";"13"
"72655";"1726";"267";"11070";;"better let me next time full camp";"1395045362";"3"
"72656";"1726";"268";"11070";;"rain";"1395045364";"3"
"72657";"1726";"269";"11083";;"well u can clearly see i cant move because of stupid lags";"1395045391";"8"
"72658";"1726";"270";"11084";;"then dont play..";"1395045398";"10"
"72659";"1726";"271";"11082";;"gj";"1395045445";"9"
"72660";"1726";"272";"11068";;"ty";"1395045448";"2"
"72661";"1726";"273";"11075";;";)";"1395045510";"5"
"72662";"1726";"274";"11081";;"nice purple";"1395045563";"7"
"72663";"1726";"275";"11082";;"sry";"1395045565";"9"
"72664";"1726";"276";"11068";;"np";"1395045568";"2"
"72665";"1726";"277";"11075";;"omg";"1395045599";"5"
"72666";"1726";"278";"11068";;"..";"1395045611";"2"
"72667";"1726";"279";"11075";;"no gabs";"1395045634";"5"
"72668";"1726";"280";"11075";;"noooo";"1395045635";"5"
"72669";"1726";"281";"11084";;"looser lime";"1395045650";"10"
"72670";"1726";"282";"11084";;"totally noob team";"1395045684";"10"
"72671";"1726";"283";"11084";;"bg";"1395045696";"10"
"72672";"1726";"284";"11068";;"rasta down";"1395045737";"2"
"72673";"1726";"285";"11068";;":D";"1395045738";"2"
"72674";"1726";"286";"11084";;"stfu";"1395045748";"14"
"72675";"1726";"287";"11070";;"down";"1395045753";"3"
"72676";"1726";"288";"11070";;"rasta";"1395045755";"3"
"72677";"1726";"289";"11084";;"bi";"1395045757";"14"
"72678";"1726";"290";"11085";;"let higher";"1395045757";"0"
"72679";"1726";"291";"11081";;"omg one down";"1395045759";"13"
"72680";"1726";"292";"11075";;"rinne connection";"1395045766";"5"
"72681";"1726";"293";"11075";;"...";"1395045768";"5"
"72682";"1726";"294";"11068";;"gl hf";"1395045774";"2"
"72683";"1726";"295";"11084";;"10-0";"1395045775";"0"
"72684";"1726";"296";"11086";;"u2";"1395045777";"4"
"72685";"1726";"297";"11084";;"for hot";"1395045777";"0"
"72686";"1726";"298";"11081";;"omg rain what r u doing...";"1395045795";"6"
"72687";"1726";"299";"11085";;"letting green win";"1395045804";"13"
"72688";"1726";"300";"11086";;"nt";"1395045806";"4"
"72689";"1726";"301";"11085";;"what else";"1395045807";"13"
"72690";"1726";"302";"11082";;"wtf sry";"1395045831";"9"
"72691";"1726";"303";"11081";;"wtf green";"1395045834";"6"
"72692";"1726";"304";"11081";;"idiots..";"1395045837";"6"
"72693";"1726";"305";"11075";;"he made space morron";"1395045842";"5"
"72694";"1726";"306";"11083";;"r u dumb";"1395045842";"8"
"72695";"1726";"307";"11082";;"thoght rain is inout team";"1395045843";"9"
"72696";"1726";"308";"11075";;"for rainbow";"1395045844";"5"
"72697";"1726";"309";"11083";;"u want me to waste space for u";"1395045847";"8"
"72698";"1726";"310";"11075";;"u did good rin";"1395045862";"5"
"72699";"1726";"311";"11082";;"gj";"1395045880";"9"
"72700";"1726";"312";"11085";;"fck";"1395045880";"13"
"72701";"1726";"313";"11068";;"gj";"1395045882";"2"
"72702";"1726";"314";"11081";;"nice camp...rly...";"1395045885";"6"
"72703";"1726";"315";"11085";;"sry";"1395045888";"13"
"72704";"1726";"316";"11085";;"did my bet";"1395045915";"13"
"72705";"1726";"317";"11085";;"best";"1395045917";"13"
"72706";"1726";"318";"11085";;"gj";"1395045993";"13"
"72707";"1726";"319";"11086";;"ahahahah";"1395045993";"4"
"72708";"1726";"320";"11068";;":DDD";"1395045994";"2"
"72709";"1726";"321";"11075";;"....";"1395045995";"5"
"72710";"1726";"322";"11082";;"gj cool";"1395045995";"9"
"72711";"1726";"323";"11070";;"what a lager";"1395046067";"3"
"72712";"1726";"324";"11070";;"..";"1395046068";"3"
"72713";"1726";"325";"11083";;"ah fck it started";"1395046068";"8"
"72714";"1726";"326";"11075";;"popup:P";"1395046117";"5"
"72715";"1726";"327";"11081";;"cmon rain..";"1395046135";"6"
"72716";"1726";"328";"11086";;"pff";"1395046184";"4"
"72717";"1726";"329";"11075";;"... nvm";"1395046226";"5"
"72718";"1726";"330";"11085";;"NO";"1395046228";"13"
"72719";"1726";"331";"11086";;"sry";"1395046261";"4"
"72720";"1726";"332";"11068";;"np";"1395046267";"2"
"72721";"1726";"333";"11086";;"lol";"1395046298";"4"
"72722";"1726";"334";"11081";;"omg...idiots team..";"1395046355";"6"
"72723";"1726";"335";"11085";;"sry";"1395046358";"13"
"72724";"1726";"336";"11085";;"i planned it differnet";"1395046361";"13"
"72725";"1726";"337";"11081";;"we must attack ommmg";"1395046378";"6"
"72726";"1726";"338";"11081";;"re tard";"1395046393";"6"
"72727";"1726";"339";"11082";;"gj";"1395046403";"9"
"72728";"1726";"340";"11082";;"Omg omg omg";"1395046406";"9"
"72729";"1726";"341";"11086";;"gg :)";"1395046434";"4"
"72730";"1726";"342";"11068";;"gg";"1395046446";"2"
"72731";"1726";"343";"11082";;"gg";"1395046455";"9"
"72732";"1726";"344";"11087";;"hi themaster?";"1395046464";"8"
"72733";"1726";"345";"11087";;"no?";"1395046467";"8"
"72734";"1726";"346";"11075";;"guess i started 200 points higher";"1395046480";"5"
"72735";"1726";"347";"11075";;":"")";"1395046482";"5"
"72736";"1726";"348";"11082";;"..";"1395046524";"0"
"72737";"1726";"349";"11088";;"balance";"1395046577";"6"
"72738";"1726";"350";"11088";;"gl";"1395046609";"6"
"72739";"1726";"351";"11088";;"n1";"1395046641";"6"
"72740";"1726";"352";"11089";;"team game";"1395046644";"8"
"72741";"1726";"353";"11068";;":*";"1395046655";"2"
"72742";"1726";"354";"11089";;"...";"1395046666";"8"
"72743";"1726";"355";"11089";;"sory";"1395046667";"8"
"72744";"1726";"356";"11088";;"it's ok";"1395046672";"6"
"72745";"1726";"357";"11088";;"cmon";"1395046699";"6"
"72746";"1726";"358";"11075";;"fk it";"1395046701";"5"
"72747";"1726";"359";"11088";;"protect me?";"1395046703";"6"
"72748";"1726";"360";"11088";;"trying for camps don't make it...";"1395046722";"6"
"72749";"1726";"361";"11088";;"gg";"1395046745";"6"
"72750";"1726";"362";"11070";;"fck";"1395046746";"3"
"72751";"1726";"363";"11070";;"i hat it";"1395046748";"3"
"72752";"1726";"364";"11089";;"protect light green";"1395046752";"8"
"72753";"1726";"365";"11090";;"ffs";"1395046774";"1"
"72754";"1726";"366";"11089";;"nice";"1395046779";"8"
"72755";"1726";"367";"11088";;":D";"1395046786";"6"
"72756";"1726";"368";"11090";;"zut alors!!!";"1395046808";"1"
"72757";"1726";"369";"11088";;"loool";"1395046811";"6"
"72758";"1726";"370";"11070";;"what a lag";"1395046815";"3"
"72759";"1726";"371";"11070";;"and play team";"1395046818";"3"
"72760";"1726";"372";"11088";;"wasn't possible";"1395046858";"6"
"72761";"1726";"373";"11088";;"lol wut";"1395046875";"6"
"72762";"1726";"374";"11070";;"rain i let you camp";"1395046884";"3"
"72763";"1726";"375";"11070";;"omfg";"1395046885";"3"
"72764";"1726";"376";"11090";;"nt";"1395046899";"1"
"72765";"1726";"377";"11088";;"n1";"1395046901";"6"
"72766";"1726";"378";"11091";;"omg";"1395046901";"7"
"72767";"1726";"379";"11091";;"i am starting to lag";"1395046905";"7"
"72768";"1726";"380";"11075";;"wtf";"1395046923";"5"
"72769";"1726";"381";"11088";;"cmon...";"1395046924";"6"
"72770";"1726";"382";"11088";;"dat red";"1395046940";"6"
"72771";"1726";"383";"11091";;"lol";"1395046947";"7"
"72772";"1726";"384";"11091";;"dgreen";"1395046950";"7"
"72773";"1726";"385";"11068";;"gj";"1395046951";"2"
"72774";"1726";"386";"11090";;"gj";"1395046951";"1"
"72775";"1726";"387";"11091";;"it was ez ..";"1395046954";"7"
"72776";"1726";"388";"11075";;"real:P";"1395046984";"5"
"72777";"1726";"389";"11088";;"gj";"1395046991";"6"
"72778";"1726";"390";"11089";;"nt";"1395047032";"8"
"72779";"1726";"391";"11075";;"nt";"1395047032";"5"
"72780";"1726";"392";"11070";;"nooooooooooooo";"1395047053";"3"
"72781";"1726";"393";"11075";;"ofc it didnt work";"1395047054";"5"
"72782";"1726";"394";"11070";;"xD";"1395047054";"3"
"72783";"1726";"395";"11090";;"y u went away rain? :X";"1395047073";"1"
"72784";"1726";"396";"11092";;"... idk";"1395047091";"13"
"72785";"1726";"397";"11070";;"rain is fcking op noob";"1395047123";"3"
"72786";"1726";"398";"11070";;"..";"1395047123";"3"
"72787";"1726";"399";"11090";;"gtfo";"1395047126";"1"
"72788";"1726";"400";"11075";;"that suck";"1395047128";"5"
"72789";"1726";"401";"11092";;"good idea pink";"1395047130";"13"
"72790";"1726";"402";"11075";;"sorry";"1395047130";"5"
"72791";"1726";"403";"11088";;"starting to lagg...";"1395047132";"6"
"72792";"1726";"404";"11068";;"ty";"1395047148";"2"
"72793";"1726";"405";"11091";;"shit";"1395047152";"7"
"72794";"1726";"406";"11068";;"aber du kannst deutsch mit mir reden :D";"1395047165";"2"
"72795";"1726";"407";"11089";;"cmon";"1395047166";"8"
"72796";"1726";"408";"11091";;"attack them";"1395047167";"7"
"72797";"1726";"409";"11091";;"dont let them camp";"1395047170";"7"
"72798";"1726";"410";"11088";;"wut";"1395047186";"6"
"72799";"1726";"411";"11091";;"gg";"1395047190";"7"
"72800";"1726";"412";"11090";;"gg";"1395047192";"1"
"72801";"1726";"413";"11068";;"gg";"1395047192";"2"
"72802";"1726";"414";"11088";;"gg";"1395047192";"6"
"72803";"1726";"415";"11093";;"Hi Regi";"1395047246";"13"
"72804";"1726";"416";"11091";;"lol";"1395047246";"4"
"72805";"1726";"417";"11094";;"hi";"1395047249";"0"
"72806";"1726";"418";"11094";;"p̴lay";"1395047250";"0"
"72807";"1726";"419";"11094";;"playing ranked on lol";"1395047254";"0"
"72808";"1726";"420";"11094";;"got trollers";"1395047256";"0"
"72809";"1726";"421";"11093";;";P";"1395047257";"13"
"72810";"1726";"422";"11094";;"had 4winning streak";"1395047262";"0"
"72811";"1726";"423";"11094";;"then someone ";"1395047265";"0"
"72812";"1726";"424";"11094";;"trolls";"1395047266";"0"
"72813";"1726";"425";"11068";;"gl hf";"1395047266";"2"
"72814";"1726";"426";"11093";;"What rank you at?";"1395047271";"13"
"72815";"1726";"427";"11094";;"bronze 2";"1395047285";"0"
"72816";"1726";"428";"11094";;"xD";"1395047286";"0"
"72817";"1726";"429";"11093";;"lol";"1395047288";"13"
"72818";"1726";"430";"11094";;"was gold s3";"1395047290";"0"
"72819";"1726";"431";"11094";;"gold 1";"1395047292";"0"
"72820";"1726";"432";"11094";;"then quitted";"1395047294";"0"
"72821";"1726";"433";"11094";;"for 3months";"1395047296";"0"
"72822";"1726";"434";"11094";;"now back";"1395047297";"0"
"72823";"1726";"435";"11093";;"I see";"1395047298";"13"
"72824";"1726";"436";"11093";;"hero?";"1395047301";"13"
"72825";"1726";"437";"11094";;"got skins for like";"1395047309";"0"
"72826";"1726";"438";"11094";;"2000dollars";"1395047312";"0"
"72827";"1726";"439";"11094";;"lel";"1395047313";"0"
"72828";"1726";"440";"11095";;"sory";"1395047315";"8"
"72829";"1726";"441";"11093";;"I whish you were the other shivers";"1395047329";"13"
"72830";"1726";"442";"11093";;";P";"1395047330";"13"
"72831";"1726";"443";"11091";;"sry";"1395047355";"4"
"72832";"1726";"444";"11075";;":')";"1395047358";"5"
"72833";"1726";"445";"11075";;"hearth";"1395047371";"5"
"72834";"1726";"446";"11075";;"ahha";"1395047372";"5"
"72835";"1726";"447";"11068";;":dD";"1395047375";"2"
"72836";"1726";"448";"11093";;"attack";"1395047396";"13"
