"18637","614418","5","4133513","ffs","1450437063","1"
"18638","614418","6","4133514","go pls","1450437072","10"
"18639","613678","70","4133515","jose?","1450437046","4"
"18640","613678","71","4133516","START","1450437079","3"
"18641","613907","9","4133165","is goed","1450436803","5"
"18642","613907","10","4133517","ik lette niet op","1450436827","3"
"18643","613907","11","4133517","je bent niet mlg","1450436830","3"
"18644","613907","12","4133165","jajajq","1450436832","5"
"18645","613907","13","4133517","mlg","1450436881","3"
"18646","613907","14","4133165","hoe","1450436881","5"
"18647","613907","15","4133517","ik ben mlg","1450436931","3"
"18648","613907","16","4133165","nee","1450436968","5"
"18649","613907","17","4133517","pusy","1450437008","3"
"18650","614421","1","4133518","gooooo","1450437074","7"
"18651","613818","10","4133519","gg","1450436758","2"
"18652","613818","11","4133520","gg","1450436783","5"
"18653","614210","1","4133521","com es juga?","1450436752","5"
"18654","614210","2","4133522","peneeeee","1450436817","4"
"18655","614210","3","4133522","a","1450436831","4"
"18656","614210","4","4133522","a","1450436832","4"
"18657","614210","5","4133522","a","1450436832","4"
"18658","614210","6","4133522","a","1450436832","4"
"18659","614210","7","4133522","a","1450436832","4"
"18660","614210","11","4133523","mancossssssssssssssssss","1450436833","1"
"18661","614210","12","4133523","noobasssssssssssssss","1450436837","1"
"18662","614210","13","4133524","PUTOS","1450436868","3"
"18663","614210","14","4133525","rabo","1450436893","6"
"18664","614210","15","4133521","deixeu de dir males paraules","1450436904","5"
"18665","614210","16","4133522","a","1450436947","4"
"18666","614210","17","4133522","vajuinaaa","1450436951","4"
"18667","614210","18","4133522","cabronss","1450436976","4"
"18668","614210","19","4133526","RGDAGTDFH","1450436979","2"
"18669","614210","20","4133526","STHYRTH","1450436980","2"
"18670","614210","21","4133522","j","1450436981","4"
"18671","614210","22","4133522","j","1450436981","4"
"18672","614210","23","4133522","j","1450436981","4"
"18673","614423","1","4133527","'679'","1450437092","2"
"18674","614425","1","4133528","NO WITAM","1450437089","2"
"18675","613441","46","4133475","poseram em pequeno -.-","1450437068","3"
"18676","613441","47","4133475","lol eu pensava q era vermelho e males pensou q eran eu","1450437083","3"
"18677","613644","9","4132864","odd de chat of","1450437068","2"
"18678","613644","10","4132864","tapp observers","1450437080","2"
"18679","614032","4","4133529","gogogogo","1450436717","0"
"18680","614032","5","4133109","dsddsdddddddsdasssassasassssassssssssssssssss as","1450436718","2"
"18681","614032","6","4133109","jbassssssasaaass","1450436728","2"
"18682","614052","1","4133530","cucu","1450436476","2"
"18683","614052","2","4133530","holla","1450436478","2"
"18684","614079","6","4132953","HI","1450437082","5"
"18685","614079","7","4132953","HI","1450437085","5"
"18686","614079","8","4132953","HI","1450437086","5"
"18687","612828","6","4133531","wdasadaaaddddddddddaaaaaaaaddddddddddddddaddddadaaa","1450436627","4"
"18688","614428","1","4133532","Niggo","1450437092","5"
"18689","614428","2","4133533","maaaaaaaaaaaazas","1450437094","1"
"18690","614428","3","4133532","Niggo","1450437100","5"
"18691","614428","4","4133533","que calvo tenemos al lado","1450437101","1"
"18692","614431","1","4133534","/kick Guest 8801","1450437096","5"
"18693","614243","1","4133535","gg","1450437102","6"
"18694","614129","2","4133016","kk","1450436871","6"
"18695","614129","3","4133016","kk","1450436871","6"
"18696","614129","4","4133016","kk","1450436872","6"
"18697","614129","6","4133536","doe eeeeeeeeefffffffff","1450436969","1"
"18698","614129","7","4133536","steenmatters","1450437039","1"
"18699","614439","1","4133537","mazoe von oranje","1450437099","1"
"18700","613769","23","4132404","amina","1450436894","5"
"18701","613769","24","4132405","scheiss lagger","1450436899","4"
"18702","614440","1","4133538","l","1450437059","3"
"18703","614440","2","4133538","l","1450437060","3"
"18704","614406","7","4133494","wacht eem","1450437083","6"
"18705","614443","1","4133539","tj","1450437113","7"
"18706","614443","2","4133539","a","1450437115","7"
"18707","614166","29","4133059","?","1450436806","10"
"18708","614166","30","4133062","cant use that","1450436809","3"
"18709","614166","31","4133061","0-5","1450436837","19"
"18710","614166","32","4133061","wohoow","1450436865","19"
"18711","614166","33","4133061","red rules","1450436914","19"
"18712","614166","34","4133059","let me camper","1450436918","10"
"18713","614166","35","4133059","green are u stupid?","1450436940","10"
"18714","614166","36","4133062","lucky green","1450436977","3"
"18715","614166","37","4133061","pro","1450436977","19"
"18716","614166","38","4133061","XD","1450436986","19"
"18717","614166","39","4133061","lmao","1450436991","19"
"18718","614166","40","4133540","sorry","1450437011","2"
"18719","614166","41","4133062","pink!","1450437015","3"
"18720","614166","42","4133543","i 41-you 25","1450437017","7"
"18721","614166","43","4133062","okay fine","1450437018","3"
"18722","614166","44","4133540","im so bad now","1450437111","2"
"18723","614166","45","4133061","gg red on fire","1450437116","19"
"18724","613690","1","4133544","oops","1450436961","10"
"18725","613690","2","4133544","gj","1450437057","10"
"18726","613690","3","4133544","gg","1450437115","10"
"18727","613690","4","4133545","close","1450437122","1"
"18728","613690","5","4133545","gg","1450437123","1"
"18729","614447","1","4133546","frgtQ","1450436965","3"
"18730","613876","15","4133188","hahaha","1450437121","6"
"18731","613876","16","4133188","good play","1450437125","6"
"18732","614051","9","4132890","c'est mieux ;)","1450436480","0"
"18733","614051","10","4132892","ddsssssssdsdsddsdsdssssddssdsdddddsddddddddddddddsssssssssssssdsddddddddddddddddssdsdsddddqssddddddddd","1450436597","15"
"18734","614051","11","4132891","mais lol ","1450436716","6"
"18735","614051","12","4132892","qsqqsssdsddddddddddddddddssdddsdddddddddddsddddddsdsfdsdss","1450436749","15"
"18736","614051","13","4132892","fssssssddsdsdfssssssssdddddddddddddddddddddddddddddddds","1450436767","15"
"18737","614051","14","4133548","af ssssssssssssssssaaaaaaaaaaaaaaaaaassssssssssssssssasssssssssasasaasssssssssssssssssssssssasssaaaaaaaaaaaaaaaaaaaaaaaaaasassaaaaaaaaaaaasssasasssssaaasasssssssssssssssssssssaaaaaaaassssssssssssssassaassssssaaaaaaaaaaaaaaassssasaaassaaaaaaassaaaaaaaasasy","1450436853","4"
"18738","614051","15","4133548","ccacaaaaaaaaaaaaaaaaaaaaaaaaaaasssasaaaaassssssssssssssssssssssssssssssssssssssssssssaaaaaaaaassssaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaassssssssssssasssssssssssssssssssssassssssaasassssssaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaalol","1450436926","4"
"18739","614051","16","4132892","bssssssdddddddddddddddsddssdddddddddddddssdsdssssssssssssssssddssssddddddddddddsdddsdddddddssdssssssssssssssssssssssssssssssssssssssssssssdd","1450436928","15"
"18740","614051","17","4133549","sieg heil","1450436936","9"
"18741","614051","18","4133548","...","1450436948","4"
"18742","614051","19","4133548","..","1450436973","4"
"18743","614051","20","4132892","qqqqsqsdddddddddddddddddddssssssss","1450436980","15"
"18744","614051","21","4132892","qsdsssssssssssssssssdqqqs","1450437014","15"
"18745","614142","1","4133550","DDADADADADADADADADADADADADADADADADADADDAAAAQDDAAD","1450436737","5"
"18746","614142","2","4133550","SSSAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAASADSADDADSDDADDAADDDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAADD","1450436885","5"
"18747","613131","1","4133551","het is meteen mislukt","1450436882","3"
"18748","613131","2","4133551","hij lagt als de nete","1450436906","3"
"18749","613131","3","4133551","o  nee ik wist het dat hhij mij dood maakte","1450436946","3"
"18750","613131","4","4133551","te laat","1450436964","3"
"18751","613131","5","4133551","ik heb pech gehad","1450436995","3"
"18752","613131","6","4133552","conqer op","1450437041","4"
"18753","613131","7","4133551","nee oneerlijk zeg","1450437065","3"
"18754","613131","8","4133552","sdask4sdad4hh6h446h66666666646666646hk4a","1450437093","4"
"18755","613131","9","4133552","5465456hk","1450437126","4"
"18756","613983","15","4132760","ggwp","1450436885","7"
"18757","613701","32","4133553","GG","1450436937","4"
"18758","613701","33","4133553","NOOOOO!!! GOOD JOB","1450436994","4"
"18759","613701","34","4132284","u2","1450437027","3"
"18760","613701","35","4133553","Fakk off","1450437032","4"
"18761","613138","1","4133554","hora ","1450437107","5"
"18762","613138","2","4133554","matte","1450437113","5"
"18763","613138","3","4133554","nej skriv inte","1450437115","5"
"18764","613138","4","4133554","hahahah ja!!!","1450437121","5"
"18765","613138","5","4133554","kom inte in","1450437129","5"
"18766","613138","6","4133555","weyyy","1450437132","2"
"18767","613908","9","4133556","FOCUS OANGE","1450436682","7"
"18768","613908","10","4133096","focus vert !!","1450436708","1"
"18769","613908","11","4133096","focus vert","1450436766","1"
"18770","613908","12","4133096","focus vert !!!!","1450436858","1"
"18771","613908","13","4133096","VERTTTTTTTTTTTTTTT","1450436863","1"
"18772","613908","14","4133556","FOCUS ROUGE","1450436896","7"
"18773","613908","15","4133096","tg","1450436898","1"
"18774","613908","16","4133556","G IZI","1450437134","7"
"18775","613756","76","4133557","gooo","1450437072","7"
"18776","613756","77","4133558","start?","1450437075","1"
"18777","613756","78","4133558","comeo on nabelos","1450437097","1"
"18778","613756","79","4133558","what is?","1450437104","1"
"18779","613756","80","4133558","wann saarer?t","1450437108","1"
"18780","613756","81","4133558","wannastar ?","1450437112","1"
"18781","613756","82","4133558","izzzzmiikkeeeee","1450437131","1"
"18782","613161","40","4132960","wait pls","1450437112","3"
"18783","613690","6","4133544","yep","1450437124","10"
"18784","614456","1","4133559","halllllo","1450437125","3"
"18785","614456","2","4133559","mensen","1450437130","3"
"18786","614456","3","4133560","mogguh","1450437132","6"
"18787","614456","4","4133561","kusjes","1450437134","1"
"18788","614456","5","4133559","ik ga winnen","1450437136","3"
"18789","614217","1","4133562","kut","1450436839","5"
"18790","614217","2","4133562","jammer boys","1450436843","5"
"18791","614217","3","4133563","mweh","1450436853","1"
"18792","614217","4","4133563","haha","1450436854","1"
"18793","614217","5","4133562","jammer boys","1450436909","5"
"18794","614217","6","4133562","light blue is g ay","1450436919","5"
"18795","614217","7","4133562","and not a little bit","1450436940","5"
"18796","614217","8","4133564","looser","1450436963","6"
"18797","614217","9","4133563","fu","1450437013","1"
"18798","614217","10","4133563","hahs","1450437015","1"
"18799","614217","11","4133563","haha*","1450437018","1"
"18800","613769","25","4132405","ICH FICKE DICH DU HUNREPOSHN","1450437142","4"
"18801","612836","19","4132646","START","1450436919","5"
"18802","614245","1","4133565","ffffffdddddddddddddddddddfdffdddddddddddddsssssssssssssssssssssddddddddddddddddddddddddsssssssssssssssssssdddddddddddddddddddddssssssssssssssssssddddddssssssssddddddddddddsddssdddsddddddsdssaaaaaaaaaaassssssssssssssssssssaaaasaaaaaaaaasddddddfssssssddddfd","1450436974","5"
"18803","614245","2","4133565","saasadsssssssssssssssssssssssssssssssssssssssssssssssssaaaaaaaaaaaaaassasaasdddddd","1450437006","5"
"18804","614245","3","4133565","aaaaaaaaaaaaaaasssssssssssssssssssssssssssaassssaaaaaaasdassdsddddddddddssdssdddddddssssssssssssssdddddddddddddddddddddddddddddddddddddddddddddddddddddssssssssssssssssssssssdddddddddddddddddddddddsssssssssssssssssssssssddddssssssssssssssssssssssssssssssss","1450437053","5"
"18805","614166","46","4133542","0?","1450437121","7"
"18806","614166","47","4133542","stupid you","1450437125","7"
"18807","614166","48","4133541","     f","1450437139","4"
"18808","613131","10","4133551","waarom ga ik dood dat is oneerlijkk zeg","1450437131","3"
"18809","613131","11","4133552","8","1450437131","4"
"18810","614008","41","4133100","lol","1450436866","2"
"18811","614008","42","4133100","©","1450436889","2"
"18812","614008","43","4133100","go","1450436905","2"
"18813","614008","45","4133133","you can do it","1450436918","7"
"18814","614008","46","4133100","jh","1450436959","2"
"18815","614008","47","4133100","©","1450436973","2"
"18816","614008","48","4133100","21","1450437093","2"
"18817","614210","25","4133522","j","1450437096","4"
"18818","614210","26","4133525","kegdnfakl´sdghnap´dfg","1450437101","6"
"18819","614210","27","4133521","sdafkjglkejbrqpo","1450437105","5"
"18820","614210","28","4133522","com ees torna","1450437107","4"
"18821","614210","29","4133525","sdfafsdg","1450437123","6"
"18822","614210","30","4133525","adfhç","1450437124","6"
"18823","614210","35","4133526","YRJTRYJTYT","1450437130","2"
"18824","614210","36","4133526","TT","1450437130","2"
"18825","614210","37","4133526","T","1450437130","2"
"18826","614210","49","4133522","vingaaaaa","1450437135","4"
"18827","612700","20","4133566","ssdfghjk","1450437139","3"
"18828","612700","21","4133566","ñlkjhgfd","1450437141","3"
"18829","612700","22","4133566","lkjhgfdfghjkl","1450437142","3"
"18830","612700","23","4133566","ñlkjhkl","1450437144","3"
"18831","612700","24","4133566","l","1450437145","3"
"18832","612700","25","4133566","l","1450437145","3"
"18833","612700","26","4133566","l","1450437145","3"
"18834","612700","27","4133566","l","1450437145","3"
"18835","612700","28","4133566","l","1450437146","3"
"18836","612700","29","4133566","l","1450437146","3"
"18837","612700","30","4133566","l","1450437146","3"
